L, R, motor_r, motor_l
290, 347, -89, 62
290, 347, -90, 62
290, 349, -90, 63
290, 349, -91, 63
290, 349, -92, 64
290, 349, -93, 64
290, 353, -94, 65
290, 353, -94, 65
290, 353, -95, 66
281, 355, -96, 66
281, 355, -97, 67
281, 355, -97, 67
321, 273, -100, 69
281, 357, -100, 69
281, 357, -101, 70
281, 357, -102, 70
328, 321, -103, 70
328, 321, -104, 71
328, 321, -105, 72
330, 326, -106, 72
330, 326, -106, 73
330, 326, -107, 73
330, 326, -108, 74
330, 326, -109, 74
330, 326, -110, 75
330, 326, -111, 75
334, 321, -111, 76
334, 321, -112, 76
336, 326, -113, 77
336, 326, -114, 78
336, 326, -115, 78
336, 326, -116, 79
336, 326, -117, 79
336, 326, -118, 80
336, 324, -118, 80
336, 324, -119, 81
336, 324, -120, 81
336, 324, -121, 82
347, 326, -122, 82
347, 326, -122, 83
347, 326, -123, 83
340, 321, -124, 84
340, 321, -125, 84
340, 321, -125, 84
347, 328, -126, 85
347, 328, -127, 86
347, 328, -128, 86
349, 328, -129, 87
349, 329, -130, 87
349, 329, -131, 88
349, 329, -131, 88
353, 345, -132, 89
353, 345, -133, 89
353, 345, -134, 90
357, 416, -135, 90
357, 416, -135, 91
357, 416, -136, 91
357, 439, -137, 92
357, 439, -138, 92
357, 439, -139, 93
366, 411, -139, 93
366, 411, -140, 94
366, 411, -141, 94
429, 437, -142, 95
429, 437, -142, 95
429, 437, -143, 96
385, 410, -144, 96
385, 410, -145, 97
385, 410, -145, 97
385, 410, -146, 98
455, 471, -147, 98
455, 471, -148, 99
455, 471, -149, 99
455, 321, -149, 100
372, 321, -150, 100
372, 321, -151, 101
416, 324, -152, 102
416, 324, -153, 102
446, 326, -154, 103
446, 326, -156, 104
603, 430, -157, 105
603, 430, -159, 106
410, 425, -159, 106
410, 425, -160, 107
410, 425, -161, 107
428, 326, -162, 108
428, 326, -163, 108
428, 326, -164, 109
418, 326, -165, 110
418, 326, -166, 111
401, 326, -167, 111
401, 326, -168, 112
401, 326, -168, 112
401, 197, -169, 113
428, 197, -170, 114
428, 197, -171, 114
367, 326, -172, 115
367, 326, -173, 116
367, 326, -174, 116
370, 326, -174, 116
370, 326, -175, 117
370, 326, -176, 118
374, 326, -177, 118
374, 326, -178, 119
374, 326, -179, 119
374, 326, -180, 120
374, 326, -181, 121
374, 326, -182, 122
374, 326, -183, 122
374, 326, -184, 123
598, 326, -185, 124
598, 326, -185, 124
598, 326, -186, 125
607, 326, -188, 126
607, 326, -189, 127
609, 326, -190, 127
609, 326, -191, 128
609, 326, -192, 128
609, 326, -192, 129
609, 326, -194, 130
609, 326, -194, 130
609, 326, -195, 131
609, 326, -196, 131
609, 326, -197, 132
609, 326, -198, 133
609, 326, -199, 133
603, 326, -200, 134
603, 326, -201, 135
607, 326, -202, 136
607, 326, -203, 136
607, 326, -205, 137
326, 326, -206, 138
326, 326, -207, 139
326, 326, -208, 140
326, 164, -209, 140
326, 164, -210, 141
326, 164, -211, 141
326, 164, -213, 143
326, 164, -215, 144
326, 164, -215, 144
326, 164, -217, 145
326, 164, -218, 146
326, 173, -219, 147
326, 164, -220, 147
326, 164, -221, 148
326, 164, -222, 149
326, 164, -223, 150
199, 164, -224, 150
199, 164, -225, 151
199, 164, -226, 152
199, 164, -228, 153
199, 164, -229, 153
199, 164, -229, 154
199, 164, -231, 155
199, 164, -232, 155
199, 164, -233, 156
199, 164, -233, 156
199, 164, -235, 157
199, 164, -235, 158
199, 164, -236, 158
199, 164, -240, 160
199, 164, -241, 161
199, 164, -242, 162
199, 164, -243, 163
199, 164, -244, 163
199, 164, -245, 164
199, 164, -246, 165
199, 164, -247, 166
199, 164, -249, 167
199, 164, -250, 167
199, 164, -251, 168
199, 164, -252, 169
179, 164, -253, 170
179, 164, -254, 171
179, 164, -255, 171
166, 164, -256, 172
166, 164, -257, 173
166, 158, -258, 174
166, 158, -259, 174
166, 158, -260, 175
166, 158, -261, 176
166, 158, -263, 177
166, 157, -264, 178
166, 157, -265, 178
166, 157, -266, 179
166, 157, -267, 179
166, 157, -267, 180
166, 156, -268, 181
166, 156, -269, 181
166, 156, -270, 182
166, 156, -271, 182
166, 156, -272, 183
166, 156, -272, 184
166, 157, -273, 184
166, 157, -274, 185
166, 157, -275, 186
164, 162, -276, 186
164, 162, -277, 187
164, 162, -277, 187
164, 158, -278, 188
164, 158, -279, 189
164, 158, -280, 189
164, 162, -281, 190
164, 162, -282, 190
164, 162, -282, 191
164, 164, -283, 192
166, 164, -284, 192
166, 164, -285, 193
166, 157, -285, 193
173, 157, -286, 194
173, 157, -288, 195
173, 157, -289, 196
173, 157, -289, 196
173, 157, -290, 197
173, 166, -291, 197
173, 166, -292, 198
173, 166, -292, 198
173, 166, -294, 200
173, 166, -295, 200
173, 166, -295, 201
173, 166, -296, 201
166, 166, -297, 202
166, 166, -298, 202
166, 166, -299, 203
166, 166, -299, 204
166, 166, -300, 204
162, 166, -301, 205
162, 166, -302, 205
162, 170, -303, 206
162, 170, -303, 206
162, 170, -304, 207
162, 175, -305, 208
162, 175, -306, 208
162, 175, -307, 209
162, 175, -307, 209
162, 175, -308, 210
162, 175, -309, 210
162, 174, -310, 211
162, 174, -310, 211
162, 174, -311, 212
162, 174, -312, 212
166, 174, -313, 213
166, 174, -313, 214
166, 183, -314, 214
166, 183, -315, 215
166, 183, -316, 215
166, 184, -317, 216
166, 184, -317, 217
166, 184, -318, 217
170, 184, -319, 218
175, 189, -320, 218
175, 189, -320, 219
175, 189, -321, 219
174, 189, -322, 220
174, 189, -323, 221
174, 189, -324, 221
174, 189, -324, 222
174, 189, -325, 222
174, 189, -326, 223
174, 189, -327, 224
174, 189, -327, 224
174, 189, -328, 225
174, 189, -330, 226
174, 189, -331, 227
174, 189, -332, 227
174, 189, -332, 228
174, 189, -333, 228
174, 189, -334, 229
174, 189, -335, 230
174, 189, -336, 230
172, 209, -336, 230
172, 209, -338, 232
181, 212, -339, 232
181, 212, -340, 233
181, 212, -340, 234
181, 212, -341, 234
181, 219, -342, 234
181, 219, -343, 235
181, 225, -343, 236
181, 225, -344, 236
181, 225, -345, 237
181, 243, -346, 237
181, 243, -346, 238
181, 243, -347, 238
179, 239, -348, 239
179, 239, -349, 240
179, 239, -350, 240
179, 243, -351, 241
175, 243, -352, 241
175, 243, -352, 242
175, 255, -353, 242
175, 255, -354, 243
175, 255, -355, 244
175, 243, -356, 244
175, 243, -357, 245
175, 243, -357, 245
175, 326, -358, 246
175, 326, -359, 246
175, 326, -360, 247
175, 326, -361, 248
175, 326, -361, 248
175, 326, -362, 249
175, 326, -363, 249
175, 326, -364, 250
175, 326, -364, 250
175, 326, -365, 251
175, 326, -366, 252
175, 326, -367, 252
184, 853, -368, 253
184, 853, -369, 253
184, 853, -369, 254
184, 853, -370, 254
184, 794, -371, 255
184, 794, -372, 255
184, 794, -373, 256
184, 794, -373, 256
184, 794, -374, 257
184, 794, -375, 257
205, 794, -376, 258
205, 794, -377, 258
263, 794, -378, 260
263, 794, -379, 260
294, 788, -381, 261
294, 788, -382, 262
326, 788, -383, 263
326, 788, -384, 264
249, 788, -385, 264
249, 788, -386, 265
249, 326, -386, 265
249, 326, -387, 266
237, 321, -388, 267
237, 321, -389, 267
251, 321, -390, 268
251, 321, -391, 268
251, 321, -392, 269
302, 321, -393, 270
302, 321, -394, 270
302, 321, -395, 271
321, 326, -395, 272
321, 326, -396, 272
326, 326, -397, 273
326, 326, -398, 274
326, 326, -399, 274
326, 326, -400, 275
326, 326, -401, 276
326, 326, -402, 276
326, 326, -403, 277
326, 326, -404, 278
326, 326, -405, 279
326, 326, -406, 279
326, 326, -407, 280
326, 326, -408, 281
326, 326, -409, 281
326, 326, -410, 282
326, 326, -410, 282
326, 326, -411, 283
326, 326, -412, 284
326, 326, -413, 284
326, 326, -414, 285
810, 326, -415, 285
810, 326, -415, 286
810, 326, -416, 287
818, 326, -418, 288
818, 326, -418, 288
818, 326, -420, 289
818, 326, -420, 289
818, 326, -421, 290
818, 326, -422, 290
816, 326, -423, 291
816, 326, -424, 292
816, 326, -425, 292
825, 326, -427, 294
825, 326, -428, 295
804, 326, -429, 296
804, 326, -430, 296
804, 326, -431, 297
804, 326, -432, 297
804, 326, -432, 298
804, 607, -433, 298
804, 607, -434, 299
804, 607, -435, 300
804, 607, -436, 301
804, 607, -437, 301
804, 607, -438, 302
804, 607, -439, 303
804, 607, -440, 303
804, 603, -441, 304
804, 603, -442, 305
804, 603, -443, 305
804, 603, -444, 306
804, 603, -445, 307
804, 603, -447, 308
804, 603, -448, 309
804, 603, -449, 310
804, 603, -450, 310
804, 603, -451, 311
804, 603, -452, 312
804, 603, -453, 313
804, 603, -456, 315
804, 603, -457, 315
804, 603, -458, 316
804, 603, -459, 317
804, 603, -460, 318
804, 603, -461, 318
804, 603, -462, 319
804, 603, -463, 320
804, 603, -464, 321
804, 603, -465, 322
804, 603, -466, 322
590, 603, -467, 323
590, 616, -468, 324
586, 616, -470, 326
586, 609, -471, 326
590, 609, -472, 327
590, 609, -473, 328
590, 609, -474, 329
588, 609, -475, 329
588, 609, -476, 330
588, 609, -477, 331
581, 609, -478, 332
581, 598, -479, 332
580, 598, -480, 333
580, 598, -481, 334
580, 572, -482, 334
580, 572, -483, 335
578, 572, -483, 336
578, 572, -484, 336
578, 563, -485, 337
578, 563, -486, 337
578, 561, -487, 338
578, 561, -488, 339
578, 561, -489, 340
578, 561, -491, 341
573, 554, -492, 342
573, 554, -493, 343
573, 554, -494, 343
573, 554, -495, 344
573, 554, -496, 345
573, 561, -497, 346
573, 563, -498, 346
573, 563, -499, 347
574, 563, -500, 348
