infra_side, motor_r, motor_l
29, -306, 289
29, -308, 290
29, -308, 291
29, -310, 292
29, -311, 293
29, -312, 294
30, -313, 295
30, -314, 296
30, -316, 297
30, -316, 298
30, -318, 299
30, -318, 299
30, -319, 300
32, -320, 301
32, -321, 302
32, -322, 302
32, -323, 303
32, -324, 304
32, -325, 305
32, -326, 306
34, -327, 307
34, -328, 308
34, -329, 309
34, -330, 310
34, -331, 310
37, -334, 313
37, -334, 314
37, -336, 316
37, -337, 317
37, -338, 318
42, -339, 320
42, -341, 321
42, -342, 322
42, -343, 324
42, -344, 325
42, -345, 326
44, -346, 327
44, -348, 330
44, -349, 331
44, -350, 332
44, -351, 334
48, -352, 335
48, -354, 337
48, -355, 338
48, -356, 339
48, -356, 340
48, -358, 341
52, -359, 343
52, -360, 344
52, -361, 345
52, -362, 346
52, -363, 347
52, -364, 349
57, -365, 350
57, -366, 351
57, -367, 352
57, -369, 354
57, -370, 355
57, -370, 356
62, -372, 357
62, -372, 358
62, -374, 359
62, -375, 361
62, -376, 362
62, -377, 363
67, -378, 364
67, -379, 365
67, -380, 366
67, -381, 368
67, -382, 369
67, -383, 370
71, -384, 371
71, -385, 372
71, -387, 374
71, -388, 376
71, -390, 377
77, -391, 378
77, -392, 379
77, -393, 380
77, -394, 381
77, -395, 382
77, -396, 383
81, -398, 385
81, -400, 386
81, -401, 388
81, -402, 389
81, -403, 390
81, -403, 390
81, -404, 391
81, -405, 392
81, -407, 394
81, -408, 396
80, -409, 397
80, -410, 398
80, -412, 399
80, -412, 400
80, -413, 401
80, -414, 402
82, -415, 403
82, -416, 404
82, -417, 404
82, -418, 405
82, -419, 407
82, -420, 408
82, -421, 408
82, -422, 409
82, -423, 410
82, -424, 411
82, -425, 412
82, -426, 413
84, -427, 414
84, -428, 415
84, -429, 416
84, -430, 416
84, -431, 417
84, -432, 418
84, -433, 419
83, -434, 420
83, -436, 421
83, -437, 422
83, -438, 423
83, -440, 424
84, -441, 425
84, -442, 426
84, -443, 427
84, -444, 427
84, -445, 428
84, -446, 429
84, -448, 430
84, -450, 431
84, -451, 432
84, -452, 433
84, -452, 434
84, -454, 435
84, -456, 436
84, -457, 437
84, -458, 438
84, -458, 438
84, -460, 439
84, -460, 440
86, -464, 442
86, -464, 443
86, -465, 444
86, -466, 444
86, -467, 445
86, -469, 447
86, -470, 448
86, -472, 449
86, -473, 450
86, -474, 451
88, -476, 452
88, -477, 453
88, -478, 453
88, -478, 454
88, -480, 455
87, -481, 455
87, -482, 456
87, -483, 457
87, -484, 458
87, -485, 458
87, -487, 459
87, -488, 460
86, -489, 461
86, -490, 462
86, -491, 462
86, -492, 463
86, -493, 464
87, -495, 465
87, -496, 466
87, -496, 467
87, -498, 468
